GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
1400000US55119960400,55119960400,"Census Tract 9604, Taylor County, Wisconsin",4764,156,2427,145,170,57,170,57,0,9,321,48,308,49,13,18,294,86,177,75,117,109,190,49,150,42,40,33,254,47,238,44,16,16,333,48,317,48,16,13,483,50,458,52,25,17,207,45,207,45,0,9,175,48,175,48,0,9,2337,97,122,36,117,36,5,7,387,54,385,54,2,3,142,48,134,49,8,9,174,47,161,41,13,18,273,51,257,46,16,25,404,67,384,65,20,18,385,48,375,47,10,10,250,39,250,39,0,9,200,58,200,58,0,9
1400000US55119960500,55119960500,"Census Tract 9605, Taylor County, Wisconsin",2719,161,1313,128,47,37,47,37,0,9,278,73,278,73,0,9,58,32,50,31,8,13,242,58,195,65,47,34,133,56,133,56,0,9,183,53,149,49,34,37,150,52,135,49,15,17,93,35,93,35,0,9,129,46,129,46,0,9,1406,113,28,27,28,27,0,9,227,49,227,49,0,9,78,37,78,37,0,9,156,57,150,57,6,10,156,49,156,49,0,9,198,48,179,46,19,29,185,50,147,47,38,30,146,50,146,50,0,9,232,72,232,72,0,9
1400000US55119960600,55119960600,"Census Tract 9606, Taylor County, Wisconsin",3381,129,1715,84,133,35,94,29,39,24,345,50,266,43,79,37,119,38,96,38,23,11,148,38,100,26,48,26,223,36,150,24,73,29,279,34,229,30,50,23,237,29,213,28,24,12,139,24,139,24,0,9,92,22,84,21,8,8,1666,85,161,31,112,23,49,32,305,46,215,35,90,39,151,43,127,41,24,20,154,30,114,23,40,24,240,33,176,27,64,28,234,29,212,26,22,14,184,26,166,26,18,14,147,24,143,23,4,6,90,25,88,25,2,5
1400000US55121100100,55121100100,"Census Tract 1001, Trempealeau County, Wisconsin",3082,143,1507,96,107,39,101,39,6,8,196,43,194,43,2,3,128,39,106,40,22,21,159,38,127,33,32,16,179,36,145,29,34,27,212,37,196,36,16,12,237,33,221,33,16,10,153,30,150,30,3,4,136,28,136,28,0,9,1575,96,118,39,113,38,5,7,277,44,269,43,8,9,79,27,75,26,4,6,165,36,151,34,14,9,187,32,175,29,12,11,225,37,206,36,19,13,230,42,220,41,10,8,164,27,164,27,0,9,130,28,130,28,0,9
1400000US55121100200,55121100200,"Census Tract 1002, Trempealeau County, Wisconsin",3341,134,1704,81,125,26,124,25,1,3,283,46,276,47,7,10,121,33,107,28,14,12,176,30,153,30,23,16,215,35,204,35,11,8,256,31,220,30,36,19,238,32,222,31,16,12,189,27,189,27,0,9,101,24,101,24,0,9,1637,95,123,32,123,32,0,9,274,54,274,54,0,9,104,31,104,31,0,9,225,40,203,37,22,14,193,35,183,36,10,8,218,31,207,31,11,10,239,32,217,31,22,9,130,26,129,26,1,3,131,26,131,26,0,9
1400000US55121100300,55121100300,"Census Tract 1003, Trempealeau County, Wisconsin",2819,157,1435,104,165,62,111,54,54,32,212,59,191,62,21,23,122,34,112,32,10,12,205,40,179,41,26,16,153,35,137,35,16,19,164,34,154,32,10,13,233,31,213,26,20,17,106,20,106,20,0,9,75,18,75,18,0,9,1384,111,115,43,99,40,16,22,248,45,221,50,27,23,142,50,127,46,15,16,165,47,135,44,30,17,150,32,142,29,8,12,175,33,168,31,7,10,186,32,166,28,20,17,98,21,98,21,0,9,105,23,105,23,0,9
1400000US55121100400,55121100400,"Census Tract 1004, Trempealeau County, Wisconsin",3793,173,1840,114,127,34,106,36,21,14,320,58,264,58,56,34,89,25,78,23,11,11,166,34,133,29,33,20,235,43,209,40,26,16,309,47,280,46,29,15,291,45,285,45,6,6,161,28,151,25,10,12,142,25,142,25,0,9,1953,100,141,49,115,42,26,19,388,71,343,69,45,28,109,40,98,37,11,12,152,35,138,35,14,9,288,46,259,46,29,19,247,37,235,38,12,10,252,36,236,36,16,9,208,38,208,38,0,9,168,27,168,27,0,9
1400000US55121100500,55121100500,"Census Tract 1005, Trempealeau County, Wisconsin",2977,177,1543,125,125,48,118,47,7,6,245,44,236,43,9,9,158,44,140,45,18,22,120,39,105,36,15,16,221,37,196,32,25,22,206,39,196,39,10,7,201,34,196,33,5,5,179,32,176,32,3,4,88,25,83,25,5,5,1434,94,97,33,84,29,13,14,231,61,218,61,13,9,96,38,76,32,20,19,152,46,152,46,0,9,177,41,174,41,3,4,193,40,178,39,15,9,209,30,187,27,22,20,157,32,155,32,2,3,122,28,119,28,3,4
1400000US55121100600,55121100600,"Census Tract 1006, Trempealeau County, Wisconsin",4049,151,2196,119,257,101,229,94,28,40,422,80,368,68,54,53,157,32,79,28,78,20,312,47,172,46,140,46,311,63,228,49,83,45,349,60,299,48,50,32,203,53,185,50,18,13,107,32,107,32,0,9,78,23,78,23,0,9,1853,142,213,76,182,66,31,41,341,66,313,65,28,29,155,60,119,57,36,25,259,55,175,46,84,46,182,46,135,39,47,29,285,54,270,49,15,20,189,47,182,47,7,7,110,26,110,26,0,9,119,32,119,32,0,9
1400000US55121100700,55121100700,"Census Tract 1007, Trempealeau County, Wisconsin",5377,159,2668,119,208,42,208,42,0,12,402,62,391,62,11,8,158,42,145,36,13,21,290,47,258,44,32,20,329,37,301,34,28,18,409,46,353,50,56,34,436,36,405,38,31,15,257,32,255,32,2,4,179,37,179,37,0,12,2709,105,210,39,202,39,8,11,388,58,382,58,6,6,193,43,170,37,23,24,306,42,282,41,24,17,356,40,346,39,10,8,397,42,376,45,21,14,377,41,368,43,9,7,279,30,279,30,0,12,203,36,203,36,0,12
1400000US55121100800,55121100800,"Census Tract 1008, Trempealeau County, Wisconsin",3670,139,1790,105,129,32,125,31,4,5,290,57,278,57,12,15,153,36,126,39,27,25,220,44,189,42,31,19,176,27,164,29,12,11,272,34,262,35,10,8,269,34,246,33,23,12,181,27,181,27,0,9,100,25,100,25,0,9,1880,83,130,33,130,33,0,9,265,47,259,48,6,7,150,41,132,38,18,16,218,43,181,37,37,33,182,30,173,30,9,7,306,41,293,40,13,12,245,38,230,36,15,13,196,30,196,30,0,9,188,36,188,36,0,9
1400000US55123960100,55123960100,"Census Tract 9601, Vernon County, Wisconsin",4415,214,2189,118,183,44,109,30,74,35,467,67,294,51,173,55,221,49,103,30,118,41,217,38,141,36,76,31,245,37,206,38,39,17,239,46,169,33,70,31,293,33,241,33,52,21,169,28,161,26,8,10,155,27,155,27,0,9,2226,138,247,53,144,39,103,44,460,79,299,63,161,66,180,42,96,31,84,32,234,39,153,33,81,27,241,45,207,44,34,17,234,37,164,30,70,28,278,31,230,30,48,20,152,28,152,28,0,9,200,37,200,37,0,9
1400000US55123960200,55123960200,"Census Tract 9602, Vernon County, Wisconsin",4576,284,2315,162,294,56,110,40,184,54,526,82,315,54,211,70,179,44,69,29,110,39,207,53,97,27,110,50,223,36,147,28,76,29,269,42,190,38,79,29,305,42,269,44,36,18,183,24,183,24,0,9,129,49,129,49,0,9,2261,166,272,107,93,29,179,110,449,82,226,34,223,83,238,89,139,92,99,31,263,47,135,32,128,49,162,29,102,18,60,26,333,63,256,57,77,29,240,35,206,32,34,13,187,24,187,24,0,9,117,22,115,21,2,3
1400000US55123960300,55123960300,"Census Tract 9603, Vernon County, Wisconsin",4559,223,2299,140,197,67,190,67,7,11,428,75,408,74,20,24,152,55,108,48,44,42,227,49,185,44,42,29,289,45,243,38,46,31,297,49,272,48,25,17,342,40,298,42,44,26,223,42,223,42,0,9,144,32,144,32,0,9,2260,134,236,67,223,66,13,20,328,69,282,58,46,51,127,39,120,37,7,10,243,48,237,49,6,10,277,46,259,45,18,14,324,58,306,57,18,15,335,42,305,41,30,20,175,33,175,33,0,9,215,35,215,35,0,9
1400000US55123960400,55123960400,"Census Tract 9604, Vernon County, Wisconsin",4632,123,2305,186,267,79,258,81,9,16,270,94,237,80,33,55,165,88,136,90,29,30,208,84,200,83,8,13,279,64,257,69,22,26,322,123,246,75,76,86,323,92,305,88,18,28,276,80,276,80,0,9,195,57,195,57,0,9,2327,175,102,45,92,48,10,17,332,102,271,98,61,70,121,89,91,86,30,32,189,60,178,67,11,19,232,78,219,75,13,19,259,70,234,70,25,35,414,82,349,78,65,70,329,67,329,67,0,9,349,91,349,91,0,9
1400000US55123960500,55123960500,"Census Tract 9605, Vernon County, Wisconsin",3398,174,1659,96,73,20,65,20,8,5,323,64,250,39,73,50,68,23,57,20,11,11,156,35,136,32,20,13,189,34,133,26,56,24,263,40,223,38,40,25,296,30,249,31,47,20,182,27,177,26,5,4,109,26,109,26,0,9,1739,108,137,39,110,29,27,27,324,54,273,45,51,27,100,29,66,22,34,19,166,39,147,39,19,13,191,31,170,28,21,15,250,30,189,29,61,22,268,28,219,28,49,18,168,34,168,34,0,9,135,28,135,28,0,9
1400000US55123960600,55123960600,"Census Tract 9606, Vernon County, Wisconsin",4580,191,2336,107,165,39,93,27,72,31,412,61,342,48,70,44,176,43,124,36,52,27,221,38,149,31,72,29,216,27,189,26,27,15,353,41,334,42,19,11,386,43,347,40,39,18,250,33,236,32,14,15,157,26,157,26,0,9,2244,123,162,49,93,25,69,47,407,63,309,42,98,47,111,36,74,22,37,24,206,37,145,33,61,28,229,42,213,40,16,12,391,38,380,36,11,10,316,36,287,32,29,17,241,27,228,28,13,14,181,37,181,37,0,9
1400000US55123960700,55123960700,"Census Tract 9607, Vernon County, Wisconsin",3978,151,2028,97,119,22,98,21,21,11,319,49,294,49,25,13,96,28,91,28,5,4,191,31,160,28,31,14,183,26,181,27,2,3,308,43,282,40,26,18,422,42,398,37,24,15,230,29,229,29,1,4,160,30,160,30,0,9,1950,96,118,26,101,25,17,11,283,48,245,44,38,26,130,29,116,28,14,13,182,30,161,31,21,12,203,23,199,23,4,6,286,42,264,40,22,16,351,34,345,34,6,5,230,29,230,29,0,9,167,32,167,32,0,9
1400000US55125940000,55125940000,"Census Tract 9400, Vilas County, Wisconsin",3449,28,1658,97,149,16,126,23,23,19,164,72,153,66,11,14,125,46,96,49,29,28,157,41,98,37,59,35,89,31,69,26,20,17,220,29,153,33,67,25,274,43,236,47,38,20,250,46,250,46,0,9,230,62,230,62,0,9,1791,91,113,47,101,44,12,17,317,75,289,73,28,20,92,43,79,37,13,16,150,35,133,34,17,15,189,36,161,38,28,17,228,38,190,35,38,16,265,32,233,36,32,13,269,42,269,42,0,9,168,36,168,36,0,9
1400000US55125950200,55125950200,"Census Tract 9502, Vilas County, Wisconsin",4057,204,2078,124,114,39,114,39,0,9,215,57,207,55,8,13,33,22,31,21,2,3,160,36,112,33,48,22,250,55,228,54,22,14,316,55,288,50,28,24,403,49,356,47,47,17,348,50,334,47,14,20,239,40,239,40,0,9,1979,120,67,27,62,27,5,7,244,56,238,55,6,5,68,36,66,36,2,3,177,52,153,54,24,12,181,47,181,47,0,9,351,58,317,53,34,22,336,43,286,44,50,24,311,37,311,37,0,9,244,37,243,37,1,2
1400000US55125950500,55125950500,"Census Tract 9505, Vilas County, Wisconsin",5737,259,2842,167,105,43,105,43,0,12,336,69,324,68,12,11,266,71,167,68,99,75,264,50,207,47,57,34,269,56,212,54,57,27,446,66,344,68,102,41,486,62,475,63,11,11,408,66,408,66,0,12,262,42,262,42,0,12,2895,157,188,49,183,49,5,7,349,79,345,79,4,5,232,58,197,58,35,25,220,50,209,48,11,12,215,43,208,45,7,9,471,71,435,69,36,22,462,62,402,60,60,25,399,51,399,51,0,12,359,56,359,56,0,12
1400000US55125950600,55125950600,"Census Tract 9506, Vilas County, Wisconsin",3782,211,1954,130,25,13,25,13,0,9,195,62,195,62,0,9,82,36,71,34,11,11,78,30,59,28,19,15,137,35,115,32,22,14,257,51,230,49,27,16,373,52,347,52,26,15,452,45,452,45,0,9,355,46,355,46,0,9,1828,109,28,13,28,13,0,9,145,38,139,38,6,6,51,29,47,28,4,6,78,31,59,29,19,15,130,28,109,25,21,19,218,48,197,47,21,16,409,52,376,50,33,19,481,45,481,45,0,9,288,43,288,43,0,9
1400000US55125950700,55125950700,"Census Tract 9507, Vilas County, Wisconsin",4178,186,2088,174,104,36,104,36,0,9,346,99,346,99,0,9,155,79,70,40,85,69,156,54,83,37,73,48,191,61,176,64,15,20,325,69,216,54,109,55,340,74,295,62,45,49,322,71,322,71,0,9,149,42,149,42,0,9,2090,155,112,54,112,54,0,9,281,100,251,96,30,45,84,46,61,44,23,24,149,71,149,71,0,9,176,38,155,43,21,30,290,80,246,70,44,34,429,84,405,89,24,21,324,64,324,64,0,9,245,77,245,77,0,9
1400000US55127000101,55127000101,"Census Tract 1.01, Walworth County, Wisconsin",5772,200,2689,195,238,107,238,107,0,12,445,121,439,119,6,12,89,85,89,85,0,12,236,89,233,88,3,9,514,136,377,103,137,115,454,113,385,111,69,56,296,103,286,101,10,17,270,91,270,91,0,12,147,60,147,60,0,12,3083,168,319,106,319,106,0,12,560,155,553,156,7,12,169,86,166,86,3,5,415,105,368,108,47,43,430,115,364,101,66,70,408,98,408,98,0,12,383,107,383,107,0,12,227,70,227,70,0,12,172,71,172,71,0,12
1400000US55127000102,55127000102,"Census Tract 1.02, Walworth County, Wisconsin",2604,183,1358,117,70,41,66,41,4,7,120,59,116,58,4,7,116,50,116,50,0,9,170,62,153,53,17,28,100,42,92,38,8,11,249,62,244,63,5,8,289,83,289,83,0,9,131,35,131,35,0,9,113,59,113,59,0,9,1246,112,43,30,36,27,7,11,175,73,175,73,0,9,103,57,103,57,0,9,143,63,122,59,21,27,131,49,124,49,7,11,239,74,239,74,0,9,215,60,215,60,0,9,152,45,152,45,0,9,45,29,45,29,0,9
1400000US55127000200,55127000200,"Census Tract 2, Walworth County, Wisconsin",6268,277,3286,167,146,50,139,50,7,8,507,83,498,79,9,10,256,59,198,49,58,37,295,56,249,50,46,27,320,60,310,59,10,15,546,80,507,74,39,26,606,65,571,63,35,19,410,59,410,59,0,12,200,54,200,54,0,12,2982,174,132,44,132,44,0,12,486,92,486,92,0,12,155,53,148,52,7,10,253,51,232,50,21,14,295,55,277,50,18,21,627,83,591,74,36,29,512,51,502,51,10,11,334,57,334,57,0,12,188,41,188,41,0,12
1400000US55127000301,55127000301,"Census Tract 3.01, Walworth County, Wisconsin",3148,145,1573,93,99,28,81,26,18,21,221,49,214,49,7,10,139,34,122,38,17,17,111,38,91,37,20,11,148,35,137,36,11,12,245,41,228,39,17,19,330,48,305,47,25,21,189,32,189,32,0,9,91,29,91,29,0,9,1575,96,63,25,63,25,0,9,255,48,240,51,15,23,101,44,96,42,5,7,153,44,126,42,27,18,142,30,139,30,3,5,326,48,297,53,29,23,280,52,261,49,19,20,155,27,153,27,2,3,100,25,100,25,0,9
1400000US55127000302,55127000302,"Census Tract 3.02, Walworth County, Wisconsin",6344,284,3200,208,195,88,195,88,0,12,488,131,469,132,19,24,200,99,197,100,3,6,281,93,267,93,14,14,418,86,418,86,0,12,623,101,558,94,65,43,508,105,471,103,37,24,341,65,341,65,0,12,146,54,146,54,0,12,3144,204,201,85,201,85,0,12,503,136,488,133,15,26,214,92,193,90,21,21,342,111,285,93,57,45,388,96,388,96,0,12,451,85,439,88,12,14,540,99,533,98,7,9,325,78,325,78,0,12,180,80,180,80,0,12
1400000US55127000400,55127000400,"Census Tract 4, Walworth County, Wisconsin",3861,302,1915,193,170,79,170,79,0,9,284,114,238,102,46,68,422,171,355,153,67,58,228,97,200,92,28,25,290,96,169,73,121,88,180,62,148,54,32,34,168,65,168,65,0,9,83,43,83,43,0,9,90,36,90,36,0,9,1946,247,92,61,92,61,0,9,212,101,205,100,7,10,549,219,430,215,119,90,95,55,95,55,0,9,332,79,264,76,68,69,243,60,167,56,76,50,169,67,146,66,23,26,103,45,103,45,0,9,151,56,151,56,0,9
1400000US55127000501,55127000501,"Census Tract 5.01, Walworth County, Wisconsin",4071,420,2017,263,73,37,73,37,0,9,10,17,10,17,0,9,1745,280,1630,262,115,80,76,44,31,23,45,38,20,20,20,20,0,9,28,23,28,23,0,9,41,42,41,42,0,9,7,11,7,11,0,9,17,22,17,22,0,9,2054,279,34,35,34,35,0,9,47,40,47,40,0,9,1788,284,1684,275,104,54,53,32,53,32,0,9,54,37,54,37,0,9,20,21,13,17,7,11,33,28,33,28,0,9,8,14,8,14,0,9,17,19,17,19,0,9
1400000US55127000502,55127000502,"Census Tract 5.02, Walworth County, Wisconsin",3786,280,1887,246,128,73,119,71,9,13,219,77,219,77,0,9,676,193,587,204,89,67,221,100,158,66,63,70,156,73,136,68,20,22,144,60,134,61,10,15,184,54,176,56,8,12,86,41,86,41,0,9,73,36,73,36,0,9,1899,238,115,52,115,52,0,9,186,105,186,105,0,9,609,194,582,189,27,21,141,56,108,54,33,34,114,60,114,60,0,9,240,94,196,65,44,60,158,56,149,54,9,14,89,59,89,59,0,9,247,70,247,70,0,9
1400000US55127000600,55127000600,"Census Tract 6, Walworth County, Wisconsin",5896,272,2935,177,184,47,184,47,0,12,465,67,450,66,15,11,320,63,253,61,67,34,328,60,239,44,89,36,372,60,292,53,80,45,446,87,362,52,84,60,465,70,397,59,68,44,224,36,224,36,0,12,131,35,131,35,0,12,2961,172,228,60,226,60,2,3,584,112,531,92,53,44,223,54,202,52,21,16,349,70,269,56,80,40,362,50,309,47,53,22,453,64,392,62,61,30,394,57,345,49,49,34,214,32,206,33,8,11,154,32,154,32,0,12
1400000US55127000701,55127000701,"Census Tract 7.01, Walworth County, Wisconsin",3992,220,2049,158,235,78,235,78,0,9,390,117,377,117,13,20,155,101,134,93,21,24,370,104,317,94,53,38,169,74,144,68,25,31,171,73,91,47,80,52,181,71,119,50,62,54,223,69,223,69,0,9,155,53,155,53,0,9,1943,199,202,92,177,88,25,35,258,92,258,92,0,9,152,72,113,67,39,55,300,86,279,80,21,27,186,68,171,63,15,22,189,70,171,66,18,26,237,77,179,59,58,56,230,70,230,70,0,9,189,66,189,66,0,9
1400000US55127000702,55127000702,"Census Tract 7.02, Walworth County, Wisconsin",4649,230,2279,205,163,76,163,76,0,9,382,94,323,86,59,64,138,70,41,32,97,62,435,120,272,75,163,80,275,86,143,60,132,70,293,93,167,60,126,80,342,75,277,74,65,44,132,49,132,49,0,9,119,49,119,49,0,9,2370,181,112,84,112,84,0,9,496,123,496,123,0,9,152,70,130,65,22,26,288,90,272,94,16,24,313,76,234,68,79,50,306,97,231,82,75,65,309,89,275,86,34,23,170,60,170,60,0,9,224,65,224,65,0,9
1400000US55127000800,55127000800,"Census Tract 8, Walworth County, Wisconsin",4809,296,2522,218,167,82,167,82,0,9,303,115,303,115,0,9,318,111,275,109,43,48,212,74,190,72,22,18,357,107,293,103,64,54,442,110,396,98,46,46,287,83,265,82,22,21,303,79,303,79,0,9,133,57,133,57,0,9,2287,234,116,78,116,78,0,9,255,94,224,91,31,39,244,118,244,118,0,9,176,75,153,70,23,26,240,84,199,85,41,41,416,108,395,108,21,22,343,90,307,90,36,39,311,74,311,74,0,9,186,78,186,78,0,9
1400000US55127000901,55127000901,"Census Tract 9.01, Walworth County, Wisconsin",5711,276,2533,234,160,81,160,81,0,12,513,162,465,142,48,75,271,110,222,92,49,55,237,102,237,102,0,12,368,115,295,109,73,55,405,123,392,120,13,21,308,100,308,100,0,12,183,67,183,67,0,12,88,71,88,71,0,12,3178,253,309,124,309,124,0,12,463,113,423,114,40,40,292,107,271,108,21,31,464,125,333,106,131,89,407,127,377,129,30,26,403,117,359,112,44,42,350,86,350,86,0,12,294,103,294,103,0,12,196,101,196,101,0,12
1400000US55127000902,55127000902,"Census Tract 9.02, Walworth County, Wisconsin",3221,240,1541,153,89,47,89,47,0,9,207,97,191,94,16,20,275,102,254,106,21,26,236,85,169,71,67,48,218,61,189,57,29,26,198,80,178,74,20,28,169,75,144,73,25,23,101,46,101,46,0,9,48,35,48,35,0,9,1680,208,106,66,106,66,0,9,377,131,368,131,9,14,77,56,77,56,0,9,248,75,209,69,39,33,222,67,215,66,7,11,244,73,195,58,49,40,137,50,137,50,0,9,123,50,123,50,0,9,146,56,146,56,0,9
1400000US55127001000,55127001000,"Census Tract 10, Walworth County, Wisconsin",4978,252,2655,179,178,80,173,80,5,10,507,151,487,148,20,30,146,80,146,80,0,12,286,98,217,81,69,54,313,80,268,76,45,44,438,112,413,113,25,25,384,83,368,76,16,19,202,58,202,58,0,12,201,66,201,66,0,12,2323,175,94,64,94,64,0,12,365,105,365,105,0,12,175,95,125,76,50,59,197,74,153,74,44,40,261,79,254,78,7,10,369,88,330,85,39,33,405,85,394,82,11,17,254,61,254,61,0,12,203,68,203,68,0,12
1400000US55127001501,55127001501,"Census Tract 15.01, Walworth County, Wisconsin",3120,278,1536,163,136,72,136,72,0,9,243,100,233,98,10,17,106,63,67,45,39,39,153,78,128,75,25,31,165,75,130,64,35,44,238,76,198,66,40,29,214,78,206,76,8,14,135,61,135,61,0,9,146,47,146,47,0,9,1584,190,108,84,108,84,0,9,283,118,283,118,0,9,84,57,84,57,0,9,173,64,173,64,0,9,230,63,187,57,43,43,166,60,151,53,15,22,272,76,272,76,0,9,149,54,149,54,0,9,119,49,119,49,0,9
1400000US55127001502,55127001502,"Census Tract 15.02, Walworth County, Wisconsin",5152,456,2562,310,175,79,175,79,0,12,432,122,377,98,55,54,223,122,168,116,55,51,346,133,322,136,24,28,181,78,109,60,72,50,428,153,404,149,24,24,457,126,418,137,39,30,196,71,196,71,0,12,124,46,124,46,0,12,2590,293,200,102,200,102,0,12,431,127,388,125,43,51,76,72,76,72,0,12,241,121,197,105,44,43,328,106,243,75,85,69,395,121,319,99,76,63,382,107,355,109,27,25,321,92,321,92,0,12,216,65,216,65,0,12
1400000US55127001602,55127001602,"Census Tract 16.02, Walworth County, Wisconsin",6303,371,3258,276,229,91,229,91,0,12,543,171,490,152,53,50,298,160,193,91,105,135,453,171,356,161,97,82,284,72,206,66,78,44,425,85,348,88,77,54,433,97,412,96,21,20,350,71,350,71,0,12,243,86,222,84,21,30,3045,226,179,79,179,79,0,12,457,132,434,133,23,20,214,130,213,131,1,4,313,100,275,94,38,33,278,74,228,52,50,65,403,95,347,85,56,45,515,124,489,119,26,28,388,67,388,67,0,12,298,81,298,81,0,12
1400000US55127001603,55127001603,"Census Tract 16.03, Walworth County, Wisconsin",2540,190,1295,130,110,43,110,43,0,9,253,65,241,63,12,18,54,28,47,27,7,10,149,61,110,55,39,42,153,44,123,35,30,26,200,66,187,66,13,13,167,51,164,51,3,6,143,40,143,40,0,9,66,25,66,25,0,9,1245,115,46,32,46,32,0,9,166,41,166,41,0,9,131,60,99,47,32,35,127,50,127,50,0,9,162,50,126,41,36,31,196,48,190,48,6,9,198,45,180,43,18,13,119,44,119,44,0,9,100,47,100,47,0,9
1400000US55127001604,55127001604,"Census Tract 16.04, Walworth County, Wisconsin",5164,214,2615,143,143,48,134,48,9,14,600,97,563,86,37,50,162,55,146,52,16,16,248,62,193,56,55,44,321,62,245,49,76,44,284,63,278,62,6,9,417,78,395,78,22,20,264,51,264,51,0,12,176,33,176,33,0,12,2549,175,202,62,191,63,11,10,304,70,299,70,5,7,220,86,191,87,29,35,290,68,216,68,74,45,294,49,267,46,27,22,306,60,274,55,32,19,426,73,416,71,10,8,289,53,289,53,0,12,218,35,218,35,0,12
1400000US55127001701,55127001701,"Census Tract 17.01, Walworth County, Wisconsin",5845,240,2906,191,197,70,197,70,0,12,563,169,560,169,3,5,324,129,276,124,48,55,260,106,193,96,67,53,343,101,321,98,22,28,386,122,319,122,67,72,482,139,416,133,66,47,284,87,284,87,0,12,67,46,67,46,0,12,2939,240,200,96,200,96,0,12,326,100,326,100,0,12,457,220,425,223,32,42,256,117,231,113,25,27,467,121,346,78,121,100,462,114,444,113,18,22,518,133,454,122,64,54,169,83,169,83,0,12,84,44,84,44,0,12
1400000US55127001702,55127001702,"Census Tract 17.02, Walworth County, Wisconsin",5056,170,2597,133,163,43,163,43,0,12,545,79,535,80,10,8,286,73,225,73,61,41,314,55,239,44,75,36,301,61,265,53,36,28,400,57,362,55,38,22,315,55,294,53,21,12,164,35,164,35,0,12,109,33,109,33,0,12,2459,128,215,70,206,71,9,14,469,75,462,75,7,7,203,64,179,61,24,19,285,60,226,59,59,29,265,52,261,52,4,7,413,61,378,59,35,23,293,45,283,44,10,9,179,40,179,40,0,12,137,37,137,37,0,12
1400000US55129950100,55129950100,"Census Tract 9501, Washburn County, Wisconsin",1768,117,896,77,42,21,40,21,2,3,80,31,80,31,0,9,59,23,50,21,9,7,59,22,47,19,12,11,69,21,67,20,2,3,173,33,164,33,9,5,147,26,137,26,10,7,147,27,147,27,0,9,120,25,120,25,0,9,872,69,21,12,17,10,4,6,143,38,141,38,2,3,42,21,36,19,6,10,52,22,44,20,8,11,68,22,67,22,1,2,143,28,132,27,11,8,154,25,140,27,14,8,130,23,130,23,0,9,119,35,119,35,0,9
1400000US55129950200,55129950200,"Census Tract 9502, Washburn County, Wisconsin",1740,104,898,60,33,14,33,14,0,9,99,22,95,22,4,5,50,25,30,23,20,15,50,14,43,15,7,6,72,19,58,17,14,10,153,25,135,25,18,11,187,21,162,19,25,13,168,20,168,20,0,9,86,19,86,19,0,9,842,58,47,19,47,19,0,9,97,26,97,26,0,9,42,22,41,22,1,2,63,17,61,17,2,2,48,12,46,11,2,2,137,18,120,17,17,12,208,22,199,22,9,5,139,19,139,19,0,9,61,23,61,23,0,9
1400000US55129950300,55129950300,"Census Tract 9503, Washburn County, Wisconsin",2702,131,1339,81,64,19,64,19,0,9,147,41,123,34,24,21,79,30,71,31,8,8,97,24,70,20,27,19,138,27,112,22,26,15,217,41,182,37,35,20,250,28,199,22,51,17,233,31,233,31,0,9,114,18,114,18,0,9,1363,85,85,25,79,26,6,7,189,40,180,40,9,6,115,27,93,25,22,13,117,27,89,23,28,17,133,25,125,25,8,10,191,30,146,24,45,24,248,28,223,26,25,11,167,22,167,22,0,9,118,21,117,21,1,2
